GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_007336_T.1,66,13,44,59,28,37,72,69,28,16,69,66,98,230,108,26
AB_007337_T.1,2,2,0,22,4,2,0,2,6,4,2,0,44,2,2,0
AB_007338_T.1,630,554,678,820,601,460,687,529,562,586,648,532,862,2108,940,782
AB_007339_T.1,540,396,775,530,712,391,360,475,352,447,600,647,768,1423,670,569
AB_007340_T.1,548,412,567,519,543,356,492,551,298,355,542,654,726,1554,892,657
AB_007341_T.1,89,106,106,230,94,96,120,64,122,76,80,64,190,296,128,48
AB_007342_T.1,431,523,699,1245,1014,645,613,632,640,400,570,764,1698,2765,1057,597
AB_007344_T.1,58,38,72,129,68,40,24,30,29,20,22,41,89,101,19,59
AB_007345_T.1,260,253,372,322,284,210,268,210,283,256,276,293,282,666,394,346
AB_007346_T.1,118,150,248,236,215,186,167,176,122,202,102,236,222,382,300,200
AB_007347_T.1,537,290,555,699,561,344,840,590,293,317,566,440,636,1280,952,378
AB_007348_T.1,535,404,690,564,709,375,436,388,345,519,535,586,840,1442,660,568
AB_007350_T.1,3448,2842,4706,2750,3844,2944,2992,3170,4540,3087,2674,3318,2808,9278,3904,3822
AB_007351_T.1,512,1153,3353,848,1157,1003,771,1555,596,2174,690,899,1904,3842,1434,1610
AB_007352_T.1,701,606,1173,766,1282,618,740,601,565,493,662,1140,1096,2001,971,854
AB_007353_T.1,661,461,741,748,811,440,657,609,587,544,653,677,802,1918,894,645
AB_007354_T.1,1179,1064,1730,1367,1444,772,1146,1105,1032,1054,1164,1468,1554,2822,1596,1224
AB_007355_T.1,166,67,119,135,183,61,118,105,116,106,103,125,136,295,155,100
AB_007356_T.1,2,2,2,3,2,2,2,0,2,2,6,2,3,2,0,0
AB_007357_T.1,7,19,23,19,13,15,8,12,25,21,29,14,12,46,34,11
AB_007358_T.1,1174,848,1594,1355,1322,998,1192,1396,770,897,1082,1083,1453,3050,1935,998
AB_007359_T.1,851,813,1486,1157,1508,731,978,846,952,1184,805,1478,1763,2986,1379,1288
AB_007360_T.1,36,28,43,44,114,10,36,30,22,42,24,66,40,76,40,14
AB_007361_T.1,963,539,968,1126,640,512,516,657,790,987,707,694,839,1601,888,660
AB_007362_T.1,67,47,118,120,100,99,140,72,76,26,94,110,228,236,134,42
AB_007363_T.1,224,166,323,318,232,146,171,137,151,174,187,302,392,542,312,241
AB_007364_T.1,303,262,422,289,521,214,282,267,336,294,298,439,366,788,408,439
AB_007365_T.1,74,80,109,161,101,52,117,78,53,90,123,90,241,238,119,107
AB_007366_T.1,491,376,865,693,1078,265,856,629,368,339,882,580,745,1584,973,584
AB_007367_T.1,114,123,229,208,218,178,124,106,206,161,163,259,204,617,229,176
AB_007369_T.1,16,2,0,10,24,52,4,8,269,54,13,19,13,227,21,61
AB_007370_T.1,10,2,4,13,0,4,8,2,6,2,10,3,2,8,8,11
AB_007371_T.1,519,418,655,653,813,439,725,618,406,461,528,850,602,1506,750,761
AB_007372_T.1,65,39,96,58,88,23,72,65,45,47,80,82,68,187,84,72
AB_007373_T.1,1230,866,1415,1032,1561,895,1189,1132,1030,898,1355,1681,1311,2774,1743,1163
AB_007374_T.1,1908,1217,1871,3010,1965,1585,1868,1862,1438,1428,1655,1881,2895,5149,2659,1850
AB_007375_T.1,371,196,364,420,393,376,706,564,348,231,545,651,817,1036,862,235
AB_007376_T.1,1490,758,844,1152,1045,492,608,577,812,672,469,738,1127,1962,595,581
AB_007377_T.1,61,39,19,70,286,74,122,131,114,26,127,73,55,198,84,58
AB_007378_T.1,126,109,191,168,249,41,96,104,96,133,146,163,205,310,114,131
AB_007379_T.1,435,406,711,673,740,512,592,644,496,495,427,618,683,1318,726,423
AB_007380_T.1,794,663,961,814,907,520,699,810,602,595,749,787,808,1842,1147,874
AB_007381_T.1,347,211,359,660,324,205,462,409,186,220,491,359,1207,794,516,216
AB_007382_T.1,1107,861,1408,1402,1307,956,1077,1112,888,866,1168,1178,1466,3615,1732,1115
AB_007383_T.1,2043,1234,2319,2126,2658,1652,2202,2116,1743,1572,2100,2093,2116,5197,2493,2156
AB_007384_T.1,566,465,679,635,641,347,513,538,480,451,660,505,717,1521,793,608
AB_007385_T.1,872,396,877,458,1224,355,382,646,1182,711,784,921,510,1210,880,767
AB_007386_T.1,996,703,1583,1064,1378,846,867,1090,437,621,1657,1367,1340,3310,2235,1160
AB_007388_T.1,6,12,18,24,24,14,24,32,8,0,18,18,22,26,88,6
AB_007389_T.1,491,266,446,436,427,327,527,471,399,363,444,454,505,1139,689,478
AB_007390_T.1,115,77,103,131,95,76,111,119,94,105,105,81,138,288,141,95
AB_007391_T.1,1610,814,2178,1802,1819,1523,3039,2028,1164,1206,1767,2104,3200,4111,2486,1204
AB_007392_T.1,416,310,540,372,670,328,478,541,358,302,361,513,354,800,520,306
AB_007393_T.1,549,668,513,923,568,1777,346,268,364,248,126,472,1014,4914,234,275
AB_007394_T.1,609,485,779,648,704,390,598,502,615,526,669,628,836,1493,772,633
AB_007395_T.1,600,466,765,753,878,440,454,578,613,584,754,545,793,1975,942,690
AB_007396_T.1,2154,1907,3904,3118,3258,1922,2419,3540,2448,2405,2300,2441,3068,6140,4274,2374
AB_007397_T.1,7,14,32,16,20,9,19,15,15,20,16,10,23,65,24,25
AB_007399_T.1,2441,1758,2872,2705,2998,1901,2784,3386,1580,1799,3420,2550,3312,6981,6013,2454
AB_007400_T.1,14,0,2,7,25,0,0,0,21,0,0,0,0,0,2,0
AB_007401_T.1,636,386,883,678,638,348,568,639,565,538,729,530,758,1380,1049,825
AB_007402_T.1,384,349,518,400,462,380,434,372,482,298,386,485,490,1020,543,416
AB_007403_T.1,289,61,153,317,125,222,293,402,64,25,295,176,344,711,435,127
AB_007404_T.1,2,0,1,1,5,1,6,5,2,0,2,4,4,4,3,2
AB_007405_T.1,672,565,931,773,1024,480,648,661,541,882,445,984,643,1480,844,654
AB_007406_T.1,579,326,546,505,346,390,409,504,277,332,600,365,484,1289,849,459
AB_007407_T.1,161,121,108,128,232,113,185,146,132,125,124,210,191,491,169,120
AB_007408_T.1,1082,935,1183,884,986,602,694,832,755,833,950,912,1036,2391,1339,932
AB_007409_T.1,100,104,179,134,136,124,259,74,110,168,103,104,124,390,118,235
AB_007410_T.1,112,84,143,111,170,124,124,146,136,116,100,114,132,350,160,156
AB_007411_T.1,109,92,171,124,184,101,140,100,112,109,85,190,167,306,169,148
AB_007412_T.1,40,16,72,72,84,28,30,60,42,50,58,50,114,106,56,55
AB_007413_T.1,911,647,1182,1002,1072,758,967,856,896,918,961,905,1319,2702,1426,1143
AB_007414_T.1,1067,790,1643,1381,1119,789,1103,1058,761,1074,1172,1011,1508,3118,1849,1219
AB_007415_T.1,441,191,445,465,468,391,339,432,248,248,413,481,475,1001,710,272
AB_007416_T.1,1505,857,1160,1697,1482,948,1288,1149,1094,1034,1270,941,1228,3366,1406,1210
AB_007417_T.1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_007418_T.1,110,50,151,110,123,70,60,84,111,69,84,104,105,186,106,97
AB_007420_T.1,381,224,485,696,300,442,335,342,240,398,364,340,596,1375,437,429
AB_007421_T.1,695,516,834,978,842,458,974,892,713,554,781,814,1103,1832,1180,829
AB_007422_T.1,8,0,6,16,4,4,0,22,0,4,8,6,2,14,10,2
AB_007423_T.1,1443,1166,1908,1378,1653,922,1151,1170,1162,1188,1441,1364,1792,3289,2084,1419
AB_007424_T.1,767,790,1072,908,1005,526,722,743,754,867,697,913,991,2367,1057,1039
AB_007426_T.1,305,176,353,270,374,190,279,205,240,220,310,276,354,613,348,332
AB_007427_T.1,780,618,929,757,712,439,614,601,582,612,692,633,801,1674,855,719
AB_007428_T.1,6,4,13,15,10,6,8,4,8,2,12,12,27,30,20,8
AB_007429_T.1,73,29,56,50,48,46,34,32,35,17,71,28,23,107,51,32
AB_007430_T.1,416,272,526,408,592,392,388,357,379,328,375,449,666,1209,488,526
AB_007431_T.1,211,135,202,222,231,115,214,242,286,152,246,233,269,525,366,210
AB_007432_T.1,10,0,6,8,8,2,8,10,14,4,6,6,11,10,10,13
AB_007433_T.1,734,347,646,832,647,509,610,758,393,396,1064,800,1018,2019,1202,711
AB_007434_T.1,124,41,138,128,80,72,144,110,116,82,92,56,112,384,138,126
AB_007435_T.1,1194,1256,1721,1131,2023,1111,766,905,1472,823,1036,2153,1416,6075,1591,1411
AB_007436_T.1,848,513,863,876,1092,549,866,676,678,633,811,778,996,1532,854,684
AB_007437_T.1,2269,1714,2319,3486,2418,1458,1941,2263,1697,1872,2628,3444,4336,5630,3043,2340
AB_007438_T.1,8,9,1,20,3,1,2,2,4,4,10,4,7,3,0,4
AB_007439_T.1,109,65,92,123,128,52,78,127,62,51,116,86,116,305,185,85
AB_007440_T.1,414,259,382,726,505,315,532,581,424,401,537,353,660,1270,873,508
AB_007441_T.1,233,171,934,235,466,119,264,576,467,166,226,345,298,431,781,197
AB_007442_T.1,314,218,309,386,286,236,312,313,215,150,268,237,338,965,593,204
AB_007444_T.1,39,23,24,23,25,9,24,28,13,3,8,41,27,25,59,18
AB_007445_T.1,5,2,6,10,8,6,4,4,16,0,18,6,9,8,5,3
AB_007446_T.1,298,162,258,417,300,165,345,284,153,171,356,261,517,535,422,261
AB_007447_T.1,4,2,16,4,8,2,16,8,4,2,17,4,6,6,6,4
AB_007448_T.1,291,345,502,419,371,166,617,186,456,418,423,227,547,944,246,564
AB_007449_T.1,490,466,548,576,508,398,558,561,417,506,488,471,528,1264,600,463
AB_007450_T.1,2479,2128,2634,2978,3231,1432,2564,1951,2536,2315,2788,3180,3657,5092,2685,2781
AB_007451_T.1,747,478,848,702,753,437,538,631,733,522,763,597,883,1820,823,837
AB_007453_T.1,90,65,131,137,158,75,131,115,88,146,123,106,163,320,134,142
AB_007454_T.1,375,261,503,332,432,237,340,281,224,249,387,340,385,873,529,394
AB_007455_T.1,86,72,121,113,120,65,81,70,92,88,120,90,167,238,102,108
AB_007456_T.1,298,397,677,535,1020,247,463,390,344,474,381,928,583,1178,644,502
AB_007457_T.1,1476,1349,2593,2300,2660,1160,1765,1503,1660,1869,1763,2163,2896,4922,2644,2171
AB_007458_T.1,389,106,252,359,167,314,341,301,220,74,392,406,420,847,648,162
AB_007459_T.1,1195,892,1347,1384,1160,1207,1142,1353,1258,1511,1375,1206,1365,3249,1423,1486
AB_007460_T.1,5,7,3,0,9,4,8,1,2,4,18,15,21,12,16,4
AB_007462_T.1,474,353,540,586,492,297,374,394,314,378,434,434,858,1116,619,606
AB_007463_T.1,25,12,41,6,30,16,4,17,18,13,12,23,4,66,40,20
AB_007465_T.1,558,278,696,602,482,420,460,426,396,422,561,533,677,1126,608,442
AB_007467_T.1,591,499,614,501,679,422,483,515,424,420,413,786,698,1233,696,558
AB_007468_T.1,258,154,387,280,330,180,279,252,140,176,387,236,424,812,466,239
AB_007469_T.1,239,227,301,300,280,150,167,259,253,182,244,212,264,519,386,257
AB_007470_T.1,1183,798,1389,1329,1335,722,1055,1128,1167,1216,1215,1190,1390,2486,1668,1214
AB_007471_T.1,226,150,278,272,557,142,172,184,263,184,192,336,283,533,305,202
AB_007472_T.1,281,308,379,282,469,189,388,331,184,253,240,287,269,729,335,199
AB_007473_T.1,605,484,814,705,832,457,537,685,610,625,649,944,887,1803,1080,842
AB_007474_T.1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_007475_T.1,103,53,112,82,76,106,125,58,74,64,82,72,139,509,96,129
AB_007476_T.1,338,266,458,416,446,308,260,324,428,315,349,522,536,924,567,311
AB_007477_T.1,536,362,773,601,746,425,598,622,544,514,597,790,654,1472,774,613
AB_007478_T.1,902,647,1096,988,842,612,751,660,553,666,961,657,1094,2342,1129,943
AB_007479_T.1,2695,2106,3409,2327,2465,1743,2455,2435,2116,2133,2354,2454,2798,6363,3433,2867
AB_007480_T.1,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2
AB_007481_T.1,68,110,178,292,242,149,188,144,181,340,132,236,392,684,177,170
AB_007482_T.1,169,131,191,271,256,191,164,123,180,179,163,128,277,575,200,183
AB_007483_T.1,1056,784,964,862,1416,682,943,784,972,1055,1147,1326,1058,2246,1351,1169
AB_007485_T.1,490,338,579,556,397,328,495,379,291,384,495,380,564,1600,604,471
AB_007486_T.1,17,55,125,61,14,28,35,10,18,48,16,13,36,68,27,46
AB_007487_T.1,386,315,551,488,499,298,344,386,516,373,409,460,608,880,553,412
AB_007488_T.1,4001,2803,5857,3904,3884,2892,3510,2742,3340,2376,3216,3618,4037,11835,4122,2933
AB_007489_T.1,1484,1021,1789,1289,1422,1305,1137,1114,1424,1054,1019,1317,1275,4591,1570,1481
AB_007490_T.1,3,3,6,11,2,2,4,15,6,5,11,0,14,5,6,10
AB_007491_T.1,1262,1108,1555,1328,1471,839,1156,1090,981,1190,1197,1367,1712,3222,1662,1361
AB_007492_T.1,372,198,399,428,370,327,294,300,322,338,355,416,514,878,399,342
AB_007493_T.1,3482,2974,4936,3746,5904,5116,3970,4592,6528,3669,2672,4235,3929,13036,4581,5245
AB_007494_T.1,567,1660,2940,1148,1641,1288,1976,2121,1572,2877,821,1143,1269,2032,2265,1777
AB_007495_T.1,1307,793,1468,1316,1506,847,1104,986,1216,1036,1286,1148,1757,3109,1684,1263
AB_007496_T.1,715,549,1163,868,819,545,708,844,528,594,741,581,1109,1710,1124,680
AB_007497_T.1,237,148,299,224,206,123,185,280,184,229,226,206,272,730,355,242
AB_007498_T.1,1,1,1,3,2,0,0,0,1,0,1,0,4,1,0,1
AB_007500_T.1,6,12,14,8,10,8,2,0,12,2,0,14,21,24,30,8
AB_007501_T.1,1634,1339,2968,2139,2808,1740,2007,1810,2055,1762,1619,2257,2610,5533,2492,1810
AB_007502_T.1,1112,873,1468,1926,2020,1264,2069,1396,1295,943,1268,1639,2303,4044,2165,1253
AB_007503_T.1,38,27,49,43,82,56,14,34,34,28,48,52,74,123,62,47
AB_007504_T.1,926,746,1267,1221,1184,670,887,816,682,829,1107,920,1352,2681,1262,1034
AB_007505_T.1,6,74,26,59,31,27,22,0,1,34,4,21,150,117,10,39
AB_007506_T.1,20,41,45,38,72,21,71,28,19,34,35,33,80,68,40,33
AB_007507_T.1,58,116,39,160,82,35,63,13,21,44,34,78,236,261,35,101
AB_007508_T.1,96,76,125,115,84,62,58,101,89,40,112,87,99,212,174,104
AB_007509_T.1,321,25,63,640,176,39,176,267,76,141,540,185,610,169,226,131
AB_007510_T.1,12,42,15,60,48,27,26,13,34,15,15,55,39,70,38,25
AB_007511_T.1,669,479,854,800,992,520,558,526,693,579,648,678,829,1441,842,595
AB_007512_T.1,379,199,448,390,428,325,416,394,236,209,479,362,495,1080,543,301
AB_007513_T.1,1430,1114,1678,2170,1952,1076,1504,1402,1270,1424,1603,1191,2042,4209,1682,1482
AB_007514_T.1,3580,3191,2928,2822,4359,3375,3019,3645,2365,3467,4528,4349,3967,10517,5558,4137
AB_007516_T.1,134,56,106,69,48,20,74,108,98,116,117,46,64,140,185,125
AB_007517_T.1,139,108,182,166,220,130,160,174,106,110,108,182,140,324,246,164
AB_007518_T.1,84,68,109,148,148,120,130,68,50,72,100,86,86,368,102,112
AB_007519_T.1,162,96,136,191,233,128,154,166,142,116,126,168,214,348,227,192
AB_007520_T.1,1326,831,1367,1312,1206,948,1064,1044,844,924,1136,1266,1575,3070,1487,1285
AB_007521_T.1,2751,1588,3318,3006,4600,1541,2779,2615,1535,1836,3163,3557,3270,6029,3884,2579
AB_007522_T.1,2571,1729,2847,2982,2946,1804,2719,3152,1871,2124,2619,2834,2893,6412,4490,2829
AB_007523_T.1,296,195,415,389,367,261,284,248,258,293,302,329,421,879,404,391
AB_007524_T.1,544,359,687,517,646,375,676,554,465,460,598,571,788,1406,865,544
AB_007525_T.1,102,63,109,75,154,66,146,96,60,82,115,91,66,201,157,95
AB_007526_T.1,16,35,24,4,42,14,38,48,39,32,35,54,10,39,30,25
AB_007527_T.1,774,414,1181,921,856,321,666,943,415,545,879,703,873,677,1243,750
AB_007529_T.1,1016,832,1198,1033,1350,701,908,640,856,974,802,1199,1236,2310,1118,1124
AB_007530_T.1,4,4,11,18,4,2,7,3,8,7,56,2,37,55,8,17
AB_007531_T.1,1899,1874,3356,3052,2965,1675,2540,2579,1998,2940,2224,2303,3684,5629,3019,2402
AB_007532_T.1,130,70,142,169,128,117,148,90,86,99,96,81,100,452,148,92
AB_007533_T.1,158,121,158,136,131,74,78,166,86,116,172,127,197,183,243,133
AB_007534_T.1,2245,1524,2775,2487,2148,1795,2988,1914,943,2206,2618,2767,3240,6690,3613,2725
AB_007535_T.1,159,152,328,212,266,184,234,190,156,120,204,142,267,512,242,218
AB_007536_T.1,266,261,368,344,352,278,230,285,214,286,180,296,276,706,295,222
AB_007537_T.1,326,205,572,818,868,360,593,647,512,393,459,664,1068,1385,1069,500
AB_007538_T.1,163,83,125,182,114,100,188,158,112,102,188,118,169,304,235,164
AB_007539_T.1,67,25,40,60,48,24,79,34,54,38,69,48,38,119,48,57
AB_007540_T.1,404,374,473,479,428,244,416,498,348,370,338,372,497,968,627,309
AB_007541_T.1,11,9,20,27,15,6,11,20,32,9,3,7,10,10,10,8
AB_007542_T.1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
AB_007543_T.1,6,0,15,6,18,3,4,12,22,12,20,18,21,43,19,11
AB_007544_T.1,2649,1813,3429,2892,3199,2103,1948,2618,1739,1894,2644,2619,2778,6850,3702,2747
AB_007545_T.1,808,469,998,652,826,628,656,616,550,634,836,807,961,2675,1108,899
AB_007546_T.1,305,336,489,334,913,263,234,279,296,233,251,489,394,659,431,295
AB_007547_T.1,406,235,360,377,475,253,305,318,283,238,425,432,453,1243,604,350
AB_007548_T.1,36,18,58,63,38,16,24,22,22,14,96,18,106,32,38,56
AB_007549_T.1,8,4,18,0,4,4,0,12,8,6,4,8,26,8,4,12
AB_007550_T.1,175,57,155,150,282,77,81,89,96,73,105,207,110,231,108,136
AB_007551_T.1,162,140,179,198,198,105,161,204,131,146,176,156,223,404,224,226
AB_007552_T.1,248,122,253,232,189,182,231,136,242,241,184,244,254,622,194,193
AB_007553_T.1,4,0,4,24,2,2,4,0,10,14,16,0,52,60,2,8
AB_007555_T.1,28,42,51,24,102,18,56,18,32,10,28,56,8,68,54,22
AB_007556_T.1,352,266,399,404,423,176,307,302,294,336,407,362,391,776,380,324
AB_007557_T.1,676,920,1415,1360,831,647,464,1194,514,530,583,1012,566,918,912,543
AB_007559_T.1,92,103,72,193,192,116,126,108,84,110,52,108,101,341,140,86
AB_007560_T.1,134,80,166,132,195,129,187,224,142,114,190,166,183,518,261,175
AB_007561_T.1,1057,957,1362,1320,1414,835,1090,1012,837,915,1079,1486,1613,3189,1750,1431
AB_007562_T.1,205,107,270,243,217,175,250,186,103,120,271,117,242,737,388,153
AB_007563_T.1,141,46,109,112,44,76,122,120,89,26,178,61,118,360,244,72
AB_007564_T.1,2,2,2,2,0,0,10,4,0,2,6,0,6,1,3,0
AB_007566_T.1,22,7,8,18,12,4,10,23,19,4,10,22,2,28,36,8
AB_007568_T.1,473,394,571,554,700,336,512,354,456,467,534,416,856,1214,579,594
AB_007569_T.1,178,188,146,327,307,139,294,196,269,213,275,307,362,578,290,239
AB_007570_T.1,2,0,0,4,0,2,0,0,6,2,4,2,6,2,0,0
AB_007571_T.1,2618,1414,1839,1494,2665,1221,1350,2073,2104,1599,1608,1508,1230,3529,1929,1467
AB_007572_T.1,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1
AB_007573_T.1,137,82,171,204,249,92,207,117,203,76,133,137,291,399,138,120
AB_007574_T.1,680,522,776,697,886,814,944,824,828,642,687,844,859,1811,990,549
AB_007575_T.1,6,12,14,16,16,2,2,4,12,2,4,2,38,4,6,8
AB_007576_T.1,207,110,206,182,260,147,304,179,142,429,225,303,232,601,293,314
AB_007577_T.1,766,739,973,657,915,958,997,858,1002,701,680,609,745,3437,1107,863
AB_007578_T.1,1471,910,1346,1177,1772,907,1148,1011,1239,1229,1157,1452,1382,2765,1606,1147
AB_007579_T.1,222,160,230,214,502,173,364,338,160,192,230,358,324,482,503,238
AB_007580_T.1,2,0,2,0,0,0,0,0,0,2,0,0,4,2,0,2
AB_007581_T.1,571,513,689,660,800,399,513,479,427,574,599,833,759,1367,833,631
AB_007582_T.1,8,0,0,0,2,0,6,0,0,4,8,0,0,8,2,0
AB_007584_T.1,389,304,502,389,699,256,416,362,355,386,363,558,493,991,494,549
AB_007585_T.1,64,96,102,60,134,73,92,28,38,56,40,138,96,166,54,58
AB_007586_T.1,224,455,67,357,104,328,90,148,208,257,308,110,319,804,171,245
AB_007587_T.1,2239,1682,2572,2465,2665,1489,1899,2037,1929,1661,2205,2272,2566,5342,2682,2012
AB_007588_T.1,48,48,39,60,74,64,51,72,72,66,60,81,50,146,55,26
AB_007589_T.1,78,68,170,114,174,84,90,84,108,98,70,148,132,280,150,98
AB_007591_T.1,1171,936,1534,1964,1168,1353,1191,1206,1237,1296,1042,1037,2043,4632,1410,1472
AB_007592_T.1,329,10,56,50,183,42,61,126,89,2,114,101,55,108,83,26
AB_007593_T.1,4,2,4,0,0,2,4,0,12,12,2,2,0,24,2,6
AB_007594_T.1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
AB_007595_T.1,610,460,678,848,632,344,414,368,412,482,592,630,876,1498,644,516
AB_007596_T.1,702,663,922,761,962,756,676,853,1042,567,583,785,922,2559,1334,974
AB_007597_T.1,148,114,403,257,214,107,176,153,109,145,149,122,172,290,198,149
AB_007598_T.1,6,6,10,6,11,5,14,6,6,6,20,5,7,13,3,8
AB_007599_T.1,26,28,90,109,52,20,46,64,57,32,43,21,84,135,59,36
AB_007600_T.1,1057,719,1318,1326,1294,827,1060,1077,896,1077,1122,1031,1340,2820,1801,1204
AB_007601_T.1,522,429,788,648,1149,418,718,612,573,616,564,1056,735,1636,905,662
AB_007602_T.1,996,688,1138,943,962,598,948,1017,746,803,1014,1043,1139,2360,1463,1056
AB_007603_T.1,211,153,272,290,362,168,187,218,182,136,240,230,246,544,256,140
AB_007604_T.1,658,599,978,782,964,525,752,646,658,637,698,862,1082,1755,974,748
AB_007605_T.1,2124,1418,2074,1731,2668,1600,1419,1617,1970,1351,1795,2387,2110,5018,2452,2006
AB_007606_T.1,2,1,0,0,0,1,3,0,0,0,6,3,2,4,3,0
AB_007607_T.1,652,397,679,679,723,448,612,597,461,470,932,690,828,1718,798,539
AB_007608_T.1,3526,2669,5760,2905,2334,2163,2765,2790,2544,4914,3591,1639,2880,5479,3521,4807
AB_007609_T.1,977,766,1210,1165,808,780,724,722,636,672,787,721,1200,2277,1129,790
AB_007610_T.1,724,607,1096,825,1366,473,666,644,857,712,788,1009,1027,2221,1133,897
AB_007611_T.1,5428,3423,6341,5515,3130,5196,4039,4316,3761,3279,4209,3862,5560,17875,5892,4721
AB_007612_T.1,339,284,473,361,648,299,478,355,349,375,304,472,372,1045,480,452
AB_007613_T.1,173,80,210,170,121,154,137,119,177,139,150,93,236,409,144,171
AB_007614_T.1,717,438,834,667,775,557,593,736,590,583,766,841,885,2057,1080,889
AB_007615_T.1,291,295,531,385,460,375,421,457,412,345,248,320,424,1175,469,436
AB_007616_T.1,160,115,190,211,171,136,155,161,162,198,129,153,243,399,239,208
AB_007617_T.1,232,74,113,318,148,322,580,144,88,86,282,62,230,724,181,120
AB_007618_T.1,164,69,134,151,66,92,116,163,54,59,176,66,91,403,238,91
AB_007619_T.1,135,148,102,105,210,184,50,94,74,178,62,188,89,289,68,151
AB_007620_T.1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
AB_007621_T.1,3439,2238,3582,3019,4268,2402,3230,4473,3195,2338,3803,3517,2977,7153,5672,3412
AB_007622_T.1,228,235,423,417,382,218,392,284,216,382,255,428,752,1291,547,450
AB_007623_T.1,4,2,2,6,0,2,0,0,0,0,2,0,6,0,0,0
AB_007624_T.1,275,296,305,348,507,214,275,317,296,228,246,438,325,859,273,266
AB_007625_T.1,104,43,132,207,190,73,141,112,66,194,115,83,160,226,157,207
AB_007626_T.1,682,346,727,794,893,550,707,550,437,675,866,736,877,2020,1009,832
AB_007627_T.1,381,253,438,252,412,257,310,298,302,284,184,262,284,854,321,330
AB_007628_T.1,20,8,27,12,2,20,125,18,10,4,20,13,18,43,48,8
AB_007629_T.1,4,0,0,0,0,0,0,2,0,6,0,0,2,0,0,8
AB_007631_T.1,444,300,623,623,700,309,532,402,410,452,521,823,617,1325,602,568
AB_007632_T.1,21,15,32,38,46,16,19,34,10,25,38,34,43,54,26,25
AB_007633_T.1,456,282,616,566,890,312,558,474,632,525,592,517,730,958,566,700
AB_007634_T.1,65,66,115,90,126,74,106,84,84,75,76,107,97,292,134,110
AB_007635_T.1,36,52,101,120,35,44,66,72,32,48,62,57,83,237,90,66
AB_007636_T.1,3690,2252,4463,3142,3369,3017,2466,3171,2824,2470,3153,3865,3588,10548,4481,3592
AB_007637_T.1,66,35,108,61,86,57,68,57,53,79,61,47,99,264,102,80
AB_007638_T.1,12,19,73,82,75,41,23,16,86,47,11,32,100,94,27,60
AB_007639_T.1,444,319,682,448,572,322,420,456,472,416,434,524,468,1112,509,378
AB_007641_T.1,126,126,190,217,144,96,168,146,141,154,124,120,270,394,184,166
AB_007642_T.1,542,132,108,448,217,154,287,369,74,48,546,307,381,531,826,159
AB_007643_T.1,700,452,731,799,726,452,454,588,594,582,632,848,849,1602,1032,759
AB_007644_T.1,11,6,12,26,8,6,11,7,4,14,9,4,31,40,13,5
AB_007645_T.1,324,176,340,406,424,338,488,328,346,196,341,345,414,653,383,236
AB_007646_T.1,1715,1070,1751,1601,2374,1033,1799,1442,1400,1435,1963,1982,2222,4099,2312,1885
AB_007647_T.1,86,60,104,64,116,72,72,72,97,70,120,138,100,202,138,58
AB_007648_T.1,18737,7835,20391,13839,13446,14196,19528,20162,13348,8697,11110,13522,14436,27326,14809,7584
AB_007649_T.1,5734,2645,4832,3591,5560,3266,2568,2836,4428,2553,3789,4981,3910,13885,4217,4514
AB_007650_T.1,1414,1041,1939,1624,1818,1222,1582,1486,1507,1261,1171,1847,1599,4219,2199,1612
AB_007651_T.1,722,756,714,2703,1386,958,768,452,720,780,977,1202,2599,4758,799,1682
AB_007652_T.1,529,246,463,509,316,358,376,569,310,329,674,368,775,1565,840,450
AB_007653_T.1,917,779,1182,1508,1410,1161,744,1248,759,499,1098,834,1642,3328,1446,777
AB_007654_T.1,268,122,373,532,205,243,265,279,220,134,372,182,646,1099,351,198
AB_007655_T.1,2557,2544,4429,2945,2842,2921,2649,2882,2754,2499,2499,2488,3521,10479,3832,3136
AB_007656_T.1,178,221,289,260,398,188,281,246,193,204,273,370,347,859,567,384
AB_007657_T.1,22,22,34,7,6,8,3,10,16,6,5,22,25,22,12,17
AB_007658_T.1,2,3,2,5,0,2,1,7,0,2,5,4,2,10,1,0
AB_007659_T.1,2,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0
AB_007660_T.1,806,887,1396,737,1714,842,971,1000,944,660,1054,1279,982,2442,1549,813
AB_007662_T.1,1332,967,1663,1206,1385,1246,942,957,941,1117,1420,1685,1563,4795,1991,1635
AB_007663_T.1,213,175,342,220,236,139,211,174,177,215,238,231,319,636,315,304
AB_007664_T.1,384,401,637,392,508,218,377,302,294,331,296,433,590,1037,578,456
AB_007665_T.1,160,152,310,154,132,146,160,147,114,137,187,143,227,569,194,183
AB_007666_T.1,499,288,1076,649,905,566,890,755,689,228,525,611,616,2133,949,333
